countyname,countyFIPS,population,FI_2019,FI_20_pred
"Magoffin County, Kentucky",21153,12491,0.248,0.283
"Marion County, Kentucky",21155,19244,0.164,0.19
"Marshall County, Kentucky",21157,31192,0.12,0.136
"Martin County, Kentucky",21159,11648,0.192,0.221
"Mason County, Kentucky",21161,17112,0.157,0.177
"Meade County, Kentucky",21163,28182,0.129,0.15
"Menifee County, Kentucky",21165,6443,0.187,0.206
"Mercer County, Kentucky",21167,21592,0.135,0.159
"Metcalfe County, Kentucky",21169,10036,0.176,0.2
"Monroe County, Kentucky",21171,10627,0.175,0.192
"Montgomery County, Kentucky",21173,27884,0.163,0.185
"Morgan County, Kentucky",21175,13288,0.183,0.199
"Muhlenberg County, Kentucky",21177,30951,0.151,0.172
"Nelson County, Kentucky",21179,45650,0.113,0.133
"Nicholas County, Kentucky",21181,7153,0.199,0.219
"Ohio County, Kentucky",21183,24071,0.154,0.172
"Oldham County, Kentucky",21185,65967,0.067,0.084
"Owen County, Kentucky",21187,10796,0.155,0.173
"Owsley County, Kentucky",21189,4442,0.234,0.245
"Pendleton County, Kentucky",21191,14572,0.14,0.156
"Perry County, Kentucky",21193,26624,0.208,0.234
"Pike County, Kentucky",21195,59497,0.197,0.222
"Powell County, Kentucky",21197,12304,0.181,0.201
"Pulaski County, Kentucky",21199,64350,0.169,0.191
"Robertson County, Kentucky",21201,2123,0.178,0.189
"Rockcastle County, Kentucky",21203,16820,0.168,0.189
"Rowan County, Kentucky",21205,24507,0.188,0.207
"Russell County, Kentucky",21207,17778,0.175,0.196
"Scott County, Kentucky",21209,54667,0.108,0.13
"Shelby County, Kentucky",21211,47325,0.103,0.122
"Simpson County, Kentucky",21213,18183,0.129,0.15
"Spencer County, Kentucky",21215,18680,0.098,0.118
"Taylor County, Kentucky",21217,25571,0.16,0.179
"Todd County, Kentucky",21219,12316,0.142,0.156
"Trigg County, Kentucky",21221,14449,0.131,0.151
"Trimble County, Kentucky",21223,8558,0.151,0.172
"Union County, Kentucky",21225,14638,0.156,0.175
"Warren County, Kentucky",21227,128652,0.132,0.155
"Washington County, Kentucky",21229,12023,0.128,0.147
"Wayne County, Kentucky",21231,20546,0.185,0.198
"Webster County, Kentucky",21233,13068,0.174,0.195
"Whitley County, Kentucky",21235,36131,0.185,0.204
"Wolfe County, Kentucky",21237,7207,0.248,0.262
"Woodford County, Kentucky",21239,26318,0.112,0.131
"Acadia Parish, Louisiana",22001,62457,0.182,0.203
"Allen Parish, Louisiana",22003,25618,0.151,0.179
"Ascension Parish, Louisiana",22005,123114,0.102,0.126
"Assumption Parish, Louisiana",22007,22478,0.166,0.196
"Avoyelles Parish, Louisiana",22009,40669,0.184,0.207
"Beauregard Parish, Louisiana",22011,37043,0.155,0.173
"Bienville Parish, Louisiana",22013,13564,0.19,0.21
"Bossier Parish, Louisiana",22015,126499,0.141,0.162
"Caddo Parish, Louisiana",22017,245831,0.162,0.191
"Calcasieu Parish, Louisiana",22019,201619,0.142,0.178
"Caldwell Parish, Louisiana",22021,9992,0.178,0.194
"Cameron Parish, Louisiana",22023,6930,0.117,0.137
"Catahoula Parish, Louisiana",22025,9766,0.16,0.175
"Claiborne Parish, Louisiana",22027,15985,0.197,0.211
"Concordia Parish, Louisiana",22029,19778,0.175,0.194
"De Soto Parish, Louisiana",22031,27289,0.167,0.184
"East Baton Rouge Parish, Louisiana",22033,443763,0.132,0.16
"East Carroll Parish, Louisiana",22035,7096,0.247,0.265
"East Feliciana Parish, Louisiana",22037,19371,0.125,0.145
"Evangeline Parish, Louisiana",22039,33589,0.215,0.237
"Franklin Parish, Louisiana",22041,20238,0.199,0.215
"Grant Parish, Louisiana",22043,22340,0.168,0.183
"Iberia Parish, Louisiana",22045,71887,0.163,0.194
"Iberville Parish, Louisiana",22047,32822,0.146,0.176
"Jackson Parish, Louisiana",22049,15879,0.181,0.195
"Jefferson Parish, Louisiana",22051,434850,0.133,0.171
"Jefferson Davis Parish, Louisiana",22053,31441,0.16,0.186
"Lafayette Parish, Louisiana",22055,241973,0.136,0.161
"Lafourche Parish, Louisiana",22057,98108,0.144,0.164
"LaSalle Parish, Louisiana",22059,14936,0.156,0.169
"Lincoln Parish, Louisiana",22061,47246,0.179,0.195
"Livingston Parish, Louisiana",22063,138928,0.125,0.148
"Madison Parish, Louisiana",22065,11306,0.218,0.232
"Morehouse Parish, Louisiana",22067,25610,0.19,0.211
"Natchitoches Parish, Louisiana",22069,38769,0.197,0.213
"Orleans Parish, Louisiana",22071,390845,0.158,0.208
"Ouachita Parish, Louisiana",22073,155494,0.17,0.19
"Plaquemines Parish, Louisiana",22075,23338,0.147,0.173
"Pointe Coupee Parish, Louisiana",22077,22016,0.173,0.196
"Rapides Parish, Louisiana",22079,130970,0.16,0.177
"Red River Parish, Louisiana",22081,8565,0.165,0.18
"Richland Parish, Louisiana",22083,20350,0.191,0.209
"Sabine Parish, Louisiana",22085,23991,0.162,0.175
"St. Bernard Parish, Louisiana",22087,46266,0.163,0.203
"St. Charles Parish, Louisiana",22089,52773,0.103,0.133
"St. Helena Parish, Louisiana",22091,10297,0.141,0.178
"St. James Parish, Louisiana",22093,21308,0.127,0.158
"St. John the Baptist Parish, Louisiana",22095,43242,0.116,0.156
"St. Landry Parish, Louisiana",22097,83172,0.168,0.192
"St. Martin Parish, Louisiana",22099,53732,0.142,0.168
"St. Mary Parish, Louisiana",22101,50968,0.165,0.193
"St. Tammany Parish, Louisiana",22103,255155,0.122,0.147
"Tangipahoa Parish, Louisiana",22105,132057,0.167,0.201
"Tensas Parish, Louisiana",22107,4561,0.199,0.212
"Terrebonne Parish, Louisiana",22109,112054,0.159,0.186
"Union Parish, Louisiana",22111,22353,0.145,0.161
"Vermilion Parish, Louisiana",22113,59865,0.156,0.178
"Vernon Parish, Louisiana",22115,49646,0.177,0.193
"Washington Parish, Louisiana",22117,46435,0.188,0.211
"Webster Parish, Louisiana",22119,39242,0.192,0.212
"West Baton Rouge Parish, Louisiana",22121,26101,0.113,0.137
"West Carroll Parish, Louisiana",22123,11041,0.193,0.204
"West Feliciana Parish, Louisiana",22125,15428,0.105,0.122
"Winn Parish, Louisiana",22127,14313,0.173,0.188
"Androscoggin County, Maine",23001,107602,0.128,0.153
"Aroostook County, Maine",23003,67809,0.16,0.177
"Cumberland County, Maine",23005,292307,0.101,0.128
"Franklin County, Maine",23007,29982,0.118,0.142
"Hancock County, Maine",23009,54601,0.118,0.141
"Kennebec County, Maine",23011,121753,0.129,0.15
"Knox County, Maine",23013,39759,0.11,0.135
"Lincoln County, Maine",23015,34201,0.122,0.145
"Oxford County, Maine",23017,57550,0.136,0.165
"Penobscot County, Maine",23019,151774,0.139,0.162
"Piscataquis County, Maine",23021,16836,0.169,0.19
"Sagadahoc County, Maine",23023,35452,0.102,0.126
"Somerset County, Maine",23025,50520,0.17,0.194
"Waldo County, Maine",23027,39539,0.127,0.148
"Washington County, Maine",23029,31491,0.165,0.186
"York County, Maine",23031,204316,0.103,0.129
"Allegany County, Maryland",24001,71445,0.169,0.191
"Anne Arundel County, Maryland",24003,571275,0.09,0.112
"Baltimore County, Maryland",24005,828018,0.107,0.131
"Calvert County, Maryland",24009,91511,0.082,0.1
"Caroline County, Maryland",24011,33049,0.133,0.151
"Carroll County, Maryland",24013,167699,0.096,0.115
"Cecil County, Maryland",24015,102552,0.124,0.143
"Charles County, Maryland",24017,159428,0.069,0.093
"Dorchester County, Maryland",24019,32138,0.147,0.167
"Frederick County, Maryland",24021,251422,0.097,0.119
"Garrett County, Maryland",24023,29235,0.139,0.159
"Harford County, Maryland",24025,252222,0.098,0.119
"Howard County, Maryland",24027,318855,0.077,0.098
"Kent County, Maryland",24029,19536,0.129,0.151
"Montgomery County, Maryland",24031,1043530,0.086,0.111
"Prince George's County, Maryland",24033,908670,0.073,0.103
"Queen Anne's County, Maryland",24035,49632,0.094,0.115
"St. Mary's County, Maryland",24037,112290,0.108,0.125
"Somerset County, Maryland",24039,25729,0.161,0.179
"Talbot County, Maryland",24041,37167,0.118,0.139
"Washington County, Maryland",24043,150109,0.141,0.164
"Wicomico County, Maryland",24045,102539,0.136,0.159
"Worcester County, Maryland",24047,51765,0.139,0.167
"Baltimore city, Maryland",24510,609032,0.158,0.184
"Barnstable County, Massachusetts",25001,213496,0.071,0.117
"Berkshire County, Massachusetts",25003,126425,0.098,0.139
"Bristol County, Massachusetts",25005,561037,0.098,0.145
"Dukes County, Massachusetts",25007,17312,0.074,0.112
"Essex County, Massachusetts",25009,783676,0.076,0.125
"Franklin County, Massachusetts",25011,70577,0.091,0.127
"Hampden County, Massachusetts",25013,467871,0.109,0.155
"Hampshire County, Massachusetts",25015,161032,0.08,0.116
"Middlesex County, Massachusetts",25017,1600842,0.064,0.102
"Nantucket County, Massachusetts",25019,11168,0.074,0.118
"Norfolk County, Massachusetts",25021,700437,0.059,0.102
"Plymouth County, Massachusetts",25023,515303,0.061,0.108
"Suffolk County, Massachusetts",25025,796605,0.106,0.156
"Worcester County, Massachusetts",25027,824772,0.082,0.123
"Alcona County, Michigan",26001,10353,0.165,0.195
"Alger County, Michigan",26003,9151,0.143,0.17
"Allegan County, Michigan",26005,116143,0.101,0.133
"Alpena County, Michigan",26007,28520,0.149,0.174
"Antrim County, Michigan",26009,23206,0.126,0.161
"Arenac County, Michigan",26011,15070,0.166,0.2
"Baraga County, Michigan",26013,8421,0.147,0.186
"Barry County, Michigan",26015,60540,0.099,0.131
"Bay County, Michigan",26017,104104,0.143,0.177
"Benzie County, Michigan",26019,17615,0.118,0.148
"Berrien County, Michigan",26021,154133,0.138,0.171
"Branch County, Michigan",26023,43513,0.137,0.17
"Calhoun County, Michigan",26025,134212,0.142,0.181
"Cass County, Michigan",26027,51523,0.129,0.162
"Charlevoix County, Michigan",26029,26188,0.122,0.16
"Cheboygan County, Michigan",26031,25418,0.168,0.209
"Chippewa County, Michigan",26033,37629,0.17,0.192
"Clare County, Michigan",26035,30651,0.187,0.228
"Clinton County, Michigan",26037,78389,0.097,0.125
"Crawford County, Michigan",26039,13892,0.159,0.197
"Delta County, Michigan",26041,36026,0.148,0.175
"Dickinson County, Michigan",26043,25439,0.136,0.159
"Eaton County, Michigan",26045,109456,0.118,0.151
"Emmet County, Michigan",26047,33104,0.128,0.161
"Genesee County, Michigan",26049,407875,0.152,0.194
"Gladwin County, Michigan",26051,25279,0.162,0.196
"Gogebic County, Michigan",26053,15061,0.151,0.174
"Grand Traverse County, Michigan",26055,92181,0.112,0.146
"Gratiot County, Michigan",26057,40916,0.144,0.172
"Hillsdale County, Michigan",26059,45757,0.141,0.177
"Houghton County, Michigan",26061,36070,0.15,0.172
"Huron County, Michigan",26063,31349,0.135,0.167
"Ingham County, Michigan",26065,290587,0.138,0.169
"Ionia County, Michigan",26067,64300,0.114,0.15
"Iosco County, Michigan",26069,25197,0.164,0.197
"Iron County, Michigan",26071,11152,0.144,0.165
"Isabella County, Michigan",26073,70688,0.152,0.183
"Jackson County, Michigan",26075,158636,0.131,0.168
"Kalamazoo County, Michigan",26077,262745,0.123,0.152
"Kalkaska County, Michigan",26079,17585,0.156,0.193
"Kent County, Michigan",26081,648121,0.106,0.141
"Keweenaw County, Michigan",26083,2111,0.123,0.142
"Lake County, Michigan",26085,11852,0.181,0.218
"Lapeer County, Michigan",26087,88038,0.119,0.16
"Leelanau County, Michigan",26089,21652,0.093,0.123
"Lenawee County, Michigan",26091,98381,0.121,0.158
"Livingston County, Michigan",26093,189754,0.085,0.12
"Luce County, Michigan",26095,6338,0.163,0.183
"Mackinac County, Michigan",26097,10780,0.179,0.215
"Macomb County, Michigan",26099,870325,0.118,0.163
"Manistee County, Michigan",26101,24457,0.134,0.173
"Marquette County, Michigan",26103,66686,0.139,0.166
"Mason County, Michigan",26105,28954,0.145,0.178
"Mecosta County, Michigan",26107,43251,0.154,0.187
"Menominee County, Michigan",26109,23074,0.139,0.16
"Midland County, Michigan",26111,83355,0.118,0.147
"Missaukee County, Michigan",26113,15028,0.146,0.178
"Monroe County, Michigan",26115,149727,0.119,0.155
"Montcalm County, Michigan",26117,63413,0.139,0.175
"Montmorency County, Michigan",26119,9265,0.18,0.217
"Muskegon County, Michigan",26121,173297,0.133,0.18
"Newaygo County, Michigan",26123,48366,0.143,0.177
"Oakland County, Michigan",26125,1253185,0.098,0.135
"Oceana County, Michigan",26127,26416,0.14,0.174
"Ogemaw County, Michigan",26129,20898,0.174,0.206
"Ontonagon County, Michigan",26131,5877,0.151,0.181
"Osceola County, Michigan",26133,23290,0.155,0.188
"Oscoda County, Michigan",26135,8248,0.168,0.204
"Otsego County, Michigan",26137,24490,0.141,0.18
"Ottawa County, Michigan",26139,286558,0.09,0.121
"Presque Isle County, Michigan",26141,12714,0.153,0.183
"Roscommon County, Michigan",26143,23851,0.18,0.217
"Saginaw County, Michigan",26145,191821,0.144,0.18
"St. Clair County, Michigan",26147,159247,0.137,0.179
"St. Joseph County, Michigan",26149,60836,0.138,0.173
"Sanilac County, Michigan",26151,41295,0.149,0.185
"Schoolcraft County, Michigan",26153,8048,0.172,0.193
"Shiawassee County, Michigan",26155,68340,0.127,0.162
"Tuscola County, Michigan",26157,52939,0.145,0.182
"Van Buren County, Michigan",26159,75358,0.134,0.163
"Washtenaw County, Michigan",26161,367000,0.108,0.136
"Wayne County, Michigan",26163,1757299,0.155,0.204
"Wexford County, Michigan",26165,33256,0.141,0.18
"Aitkin County, Minnesota",27001,15834,0.118,0.134
"Anoka County, Minnesota",27003,350253,0.057,0.08
"Becker County, Minnesota",27005,34011,0.093,0.11
"Beltrami County, Minnesota",27007,46403,0.127,0.143
"Benton County, Minnesota",27009,40129,0.093,0.112
"Big Stone County, Minnesota",27011,4996,0.101,0.11
"Blue Earth County, Minnesota",27013,66795,0.092,0.111
"Brown County, Minnesota",27015,25163,0.071,0.085
"Carlton County, Minnesota",27017,35633,0.095,0.115
"Carver County, Minnesota",27019,101949,0.045,0.064
"Cass County, Minnesota",27021,29268,0.111,0.134
"Chippewa County, Minnesota",27023,11953,0.093,0.105
"Chisago County, Minnesota",27025,55315,0.064,0.084
"Clay County, Minnesota",27027,63446,0.085,0.097
"Clearwater County, Minnesota",27029,8821,0.136,0.148
"Cook County, Minnesota",27031,5376,0.104,0.128
"Cottonwood County, Minnesota",27033,11299,0.095,0.106
"Crow Wing County, Minnesota",27035,64217,0.098,0.118
"Dakota County, Minnesota",27037,421453,0.058,0.081
"Dodge County, Minnesota",27039,20669,0.055,0.071
"Douglas County, Minnesota",27041,37513,0.08,0.094
"Faribault County, Minnesota",27043,13801,0.093,0.109
"Fillmore County, Minnesota",27045,20949,0.083,0.099
"Freeborn County, Minnesota",27047,30463,0.09,0.107
"Goodhue County, Minnesota",27049,46246,0.079,0.099
"Grant County, Minnesota",27051,5935,0.097,0.107
"Hennepin County, Minnesota",27053,1245837,0.077,0.102
"Houston County, Minnesota",27055,18648,0.074,0.087
"Hubbard County, Minnesota",27057,21019,0.105,0.12
"Isanti County, Minnesota",27059,39430,0.078,0.098
"Itasca County, Minnesota",27061,45141,0.111,0.129
"Jackson County, Minnesota",27063,9954,0.072,0.085
"Kanabec County, Minnesota",27065,16089,0.102,0.118
"Kandiyohi County, Minnesota",27067,42841,0.082,0.095
"Kittson County, Minnesota",27069,4311,0.09,0.102
"Koochiching County, Minnesota",27071,12515,0.126,0.137
"Lac qui Parle County, Minnesota",27073,6719,0.085,0.096
"Lake County, Minnesota",27075,10560,0.088,0.111
"Lake of the Woods County, Minnesota",27077,3771,0.091,0.107
"Le Sueur County, Minnesota",27079,28242,0.078,0.095
"Lincoln County, Minnesota",27081,5677,0.093,0.102
"Lyon County, Minnesota",27083,25758,0.094,0.106
"McLeod County, Minnesota",27085,35832,0.079,0.096
"Mahnomen County, Minnesota",27087,5501,0.15,0.191
"Marshall County, Minnesota",27089,9372,0.084,0.093
"Martin County, Minnesota",27091,19852,0.108,0.122
"Meeker County, Minnesota",27093,23105,0.075,0.087
"Mille Lacs County, Minnesota",27095,25865,0.114,0.134
"Morrison County, Minnesota",27097,33064,0.097,0.111
"Mower County, Minnesota",27099,39807,0.093,0.11
"Murray County, Minnesota",27101,8296,0.081,0.092
"Nicollet County, Minnesota",27103,33954,0.081,0.099
"Nobles County, Minnesota",27105,21734,0.085,0.097
"Norman County, Minnesota",27107,6520,0.085,0.099
"Olmsted County, Minnesota",27109,154809,0.068,0.089
"Otter Tail County, Minnesota",27111,58195,0.089,0.101
"Pennington County, Minnesota",27113,14183,0.096,0.11
"Pine County, Minnesota",27115,29223,0.109,0.129
"Pipestone County, Minnesota",27117,9191,0.097,0.105
"Polk County, Minnesota",27119,31521,0.097,0.11
"Pope County, Minnesota",27121,11048,0.08,0.094
"Ramsey County, Minnesota",27123,544442,0.097,0.123
"Red Lake County, Minnesota",27125,4015,0.095,0.106
"Redwood County, Minnesota",27127,15261,0.084,0.1
"Renville County, Minnesota",27129,14652,0.086,0.098
"Rice County, Minnesota",27131,66185,0.071,0.089
"Rock County, Minnesota",27133,9402,0.073,0.084
"Roseau County, Minnesota",27135,15361,0.079,0.095
"St. Louis County, Minnesota",27137,199759,0.105,0.128
"Scott County, Minnesota",27139,145275,0.046,0.069
"Sherburne County, Minnesota",27141,94463,0.058,0.077
"Sibley County, Minnesota",27143,14892,0.073,0.088
"Stearns County, Minnesota",27145,158452,0.089,0.108
"Steele County, Minnesota",27147,36683,0.076,0.092
"Stevens County, Minnesota",27149,9789,0.074,0.084
"Swift County, Minnesota",27151,9359,0.105,0.118
"Todd County, Minnesota",27153,24494,0.096,0.107
"Traverse County, Minnesota",27155,3311,0.096,0.105
"Wabasha County, Minnesota",27157,21537,0.08,0.097
"Wadena County, Minnesota",27159,13654,0.127,0.139
"Waseca County, Minnesota",27161,18740,0.083,0.101
"Washington County, Minnesota",27163,255938,0.048,0.069
"Watonwan County, Minnesota",27165,10972,0.089,0.099
"Wilkin County, Minnesota",27167,6291,0.092,0.101
"Winona County, Minnesota",27169,50725,0.083,0.1
"Wright County, Minnesota",27171,134438,0.057,0.074
"Yellow Medicine County, Minnesota",27173,9814,0.094,0.104
"Adams County, Mississippi",28001,31266,0.213,0.238
"Alcorn County, Mississippi",28003,37090,0.183,0.198
"Amite County, Mississippi",28005,12412,0.206,0.221
"Attala County, Mississippi",28007,18437,0.212,0.231
"Benton County, Mississippi",28009,8232,0.176,0.195
"Bolivar County, Mississippi",28011,31848,0.234,0.248
"Calhoun County, Mississippi",28013,14499,0.193,0.213
"Carroll County, Mississippi",28015,10070,0.174,0.19
"Chickasaw County, Mississippi",28017,17193,0.179,0.212
"Choctaw County, Mississippi",28019,8277,0.194,0.206
"Claiborne County, Mississippi",28021,9089,0.237,0.264
"Clarke County, Mississippi",28023,15770,0.185,0.204
"Clay County, Mississippi",28025,19640,0.174,0.204
"Coahoma County, Mississippi",28027,23255,0.223,0.254
"Copiah County, Mississippi",28029,28501,0.178,0.193
"Covington County, Mississippi",28031,18978,0.186,0.205
"DeSoto County, Mississippi",28033,178975,0.125,0.142
"Forrest County, Mississippi",28035,75224,0.213,0.235
"Franklin County, Mississippi",28037,7733,0.169,0.184
"George County, Mississippi",28039,23917,0.194,0.212
"Greene County, Mississippi",28041,13645,0.195,0.212
"Grenada County, Mississippi",28043,21088,0.188,0.206
"Hancock County, Mississippi",28045,46961,0.191,0.213
"Harrison County, Mississippi",28047,204502,0.192,0.22
"Hinds County, Mississippi",28049,238797,0.157,0.184
"Holmes County, Mississippi",28051,17737,0.262,0.296
"Humphreys County, Mississippi",28053,8389,0.247,0.275
"Issaquena County, Mississippi",28055,1361,0.294,0.287
"Itawamba County, Mississippi",28057,23462,0.17,0.189
"Jackson County, Mississippi",28059,142376,0.178,0.203
"Jasper County, Mississippi",28061,16505,0.173,0.191
"Jefferson County, Mississippi",28063,7225,0.248,0.269
"Jefferson Davis County, Mississippi",28065,11339,0.185,0.206
"Jones County, Mississippi",28067,68352,0.185,0.201
"Kemper County, Mississippi",28069,9943,0.207,0.223
"Lafayette County, Mississippi",28071,53590,0.159,0.174
"Lamar County, Mississippi",28073,61969,0.168,0.184
"Lauderdale County, Mississippi",28075,76279,0.187,0.204
"Lawrence County, Mississippi",28077,12633,0.183,0.201
"Leake County, Mississippi",28079,22792,0.21,0.23
"Lee County, Mississippi",28081,85072,0.16,0.187
"Leflore County, Mississippi",28083,29222,0.221,0.244
"Lincoln County, Mississippi",28085,34320,0.18,0.197
"Lowndes County, Mississippi",28087,59150,0.168,0.192
"Madison County, Mississippi",28089,104562,0.119,0.138
"Marion County, Mississippi",28091,24990,0.201,0.218
"Marshall County, Mississippi",28093,35599,0.155,0.172
"Monroe County, Mississippi",28095,35673,0.166,0.192
"Montgomery County, Mississippi",28097,10068,0.204,0.222
"Neshoba County, Mississippi",28099,29332,0.216,0.242
"Newton County, Mississippi",28101,21360,0.2,0.218
"Noxubee County, Mississippi",28103,10700,0.208,0.237
"Oktibbeha County, Mississippi",28105,49512,0.185,0.203
"Panola County, Mississippi",28107,34190,0.178,0.203
"Pearl River County, Mississippi",28109,55219,0.183,0.201
"Perry County, Mississippi",28111,12006,0.202,0.219
"Pike County, Mississippi",28113,39532,0.216,0.236
"Pontotoc County, Mississippi",28115,31618,0.173,0.198
"Prentiss County, Mississippi",28117,25255,0.203,0.222
"Quitman County, Mississippi",28119,7187,0.235,0.258
"Rankin County, Mississippi",28121,152677,0.126,0.141
"Scott County, Mississippi",28123,28332,0.196,0.211
"Sharkey County, Mississippi",28125,4404,0.208,0.224
"Simpson County, Mississippi",28127,26888,0.169,0.184
"Smith County, Mississippi",28129,16009,0.173,0.183
"Stone County, Mississippi",28131,18276,0.194,0.21
"Sunflower County, Mississippi",28133,26168,0.22,0.238
"Tallahatchie County, Mississippi",28135,14158,0.203,0.219
"Tate County, Mississippi",28137,28404,0.165,0.183
"Tippah County, Mississippi",28139,22018,0.191,0.209
"Tishomingo County, Mississippi",28141,19441,0.204,0.219
"Tunica County, Mississippi",28143,9988,0.184,0.233
"Union County, Mississippi",28145,28507,0.171,0.194
"Walthall County, Mississippi",28147,14477,0.192,0.207
"Warren County, Mississippi",28149,46519,0.177,0.199
"Washington County, Mississippi",28151,46057,0.24,0.263
"Wayne County, Mississippi",28153,20373,0.184,0.205
"Webster County, Mississippi",28155,9768,0.199,0.216
"Wilkinson County, Mississippi",28157,8875,0.24,0.263
"Winston County, Mississippi",28159,18229,0.191,0.213
"Yalobusha County, Mississippi",28161,12367,0.171,0.19
"Yazoo County, Mississippi",28163,28565,0.225,0.25
"Adair County, Missouri",29001,25369,0.152,0.164
"Andrew County, Missouri",29003,17503,0.11,0.124
"Atchison County, Missouri",29005,5229,0.142,0.151
"Audrain County, Missouri",29007,25644,0.144,0.163
"Barry County, Missouri",29009,35530,0.162,0.184
"Barton County, Missouri",29011,11797,0.171,0.185
"Bates County, Missouri",29013,16296,0.137,0.15
"Benton County, Missouri",29015,19107,0.173,0.193
"Bollinger County, Missouri",29017,12225,0.155,0.172
"Boone County, Missouri",29019,177651,0.128,0.144
"Buchanan County, Missouri",29021,88460,0.149,0.165
"Butler County, Missouri",29023,42656,0.199,0.214
"Caldwell County, Missouri",29025,9039,0.144,0.161
"Callaway County, Missouri",29027,44889,0.119,0.134
"Camden County, Missouri",29029,45466,0.147,0.167
"Cape Girardeau County, Missouri",29031,78491,0.131,0.151
"Carroll County, Missouri",29033,8781,0.138,0.155
"Carter County, Missouri",29035,6147,0.156,0.17
"Cass County, Missouri",29037,103597,0.108,0.127
"Cedar County, Missouri",29039,14043,0.159,0.17
"Chariton County, Missouri",29041,7483,0.14,0.153
"Christian County, Missouri",29043,85658,0.116,0.135
"Clark County, Missouri",29045,6779,0.143,0.161
"Clay County, Missouri",29047,242516,0.104,0.128
"Clinton County, Missouri",29049,20500,0.112,0.134
"Cole County, Missouri",29051,76723,0.11,0.126
"Cooper County, Missouri",29053,17660,0.13,0.146
"Crawford County, Missouri",29055,24154,0.168,0.188
"Dade County, Missouri",29057,7578,0.161,0.175
"Dallas County, Missouri",29059,16617,0.159,0.173
"Daviess County, Missouri",29061,8295,0.131,0.142
"DeKalb County, Missouri",29063,12526,0.129,0.142
"Dent County, Missouri",29065,15545,0.183,0.196
"Douglas County, Missouri",29067,13306,0.179,0.2
"Dunklin County, Missouri",29069,30027,0.201,0.217
"Franklin County, Missouri",29071,103191,0.121,0.144
"Gasconade County, Missouri",29073,14711,0.124,0.143
"Gentry County, Missouri",29075,6616,0.14,0.15
"Greene County, Missouri",29077,289756,0.147,0.168
"Grundy County, Missouri",29079,9992,0.155,0.167
"Harrison County, Missouri",29081,8491,0.156,0.169
"Henry County, Missouri",29083,21735,0.174,0.192
"Hickory County, Missouri",29085,9404,0.173,0.184
"Holt County, Missouri",29087,4432,0.128,0.139
"Howard County, Missouri",29089,10058,0.128,0.141
"Howell County, Missouri",29091,40104,0.188,0.207
"Iron County, Missouri",29093,10164,0.196,0.214
"Jackson County, Missouri",29095,696216,0.129,0.153
"Jasper County, Missouri",29097,119920,0.147,0.167
"Jefferson County, Missouri",29099,223951,0.112,0.135
"Johnson County, Missouri",29101,53682,0.13,0.146
"Knox County, Missouri",29103,3947,0.156,0.169
"Laclede County, Missouri",29105,35531,0.165,0.178
"Lafayette County, Missouri",29107,32597,0.13,0.148
"Lawrence County, Missouri",29109,38204,0.152,0.171
"Lewis County, Missouri",29111,9955,0.146,0.161
"Lincoln County, Missouri",29113,56477,0.121,0.144
"Linn County, Missouri",29115,12113,0.146,0.159
"Livingston County, Missouri",29117,15126,0.143,0.157
"McDonald County, Missouri",29119,22782,0.151,0.166
"Macon County, Missouri",29121,15199,0.136,0.15
"Madison County, Missouri",29123,12179,0.161,0.183
"Maries County, Missouri",29125,8803,0.152,0.166
"Marion County, Missouri",29127,28608,0.15,0.165
"Mercer County, Missouri",29129,3644,0.119,0.128
"Miller County, Missouri",29131,25201,0.152,0.171
"Mississippi County, Missouri",29133,13574,0.187,0.2
"Moniteau County, Missouri",29135,16046,0.116,0.13
"Monroe County, Missouri",29137,8629,0.141,0.156
"Montgomery County, Missouri",29139,11487,0.149,0.166
"Morgan County, Missouri",29141,20271,0.174,0.191
"New Madrid County, Missouri",29143,17560,0.183,0.198
"Newton County, Missouri",29145,58180,0.134,0.153
"Nodaway County, Missouri",29147,22359,0.143,0.157
"Oregon County, Missouri",29149,10647,0.197,0.217
"Osage County, Missouri",29151,13615,0.093,0.106
"Ozark County, Missouri",29153,9207,0.218,0.232
"Pemiscot County, Missouri",29155,16663,0.209,0.23
"Perry County, Missouri",29157,19191,0.108,0.13
"Pettis County, Missouri",29159,42355,0.147,0.17
"Phelps County, Missouri",29161,44630,0.163,0.178
"Pike County, Missouri",29163,18455,0.137,0.154
"Platte County, Missouri",29165,100682,0.099,0.121
"Polk County, Missouri",29167,31748,0.15,0.164
"Pulaski County, Missouri",29169,52425,0.158,0.173
"Putnam County, Missouri",29171,4781,0.151,0.162
"Ralls County, Missouri",29173,10234,0.121,0.135
"Randolph County, Missouri",29175,24878,0.152,0.169
"Ray County, Missouri",29177,22875,0.123,0.147
"Reynolds County, Missouri",29179,6290,0.177,0.194
"Ripley County, Missouri",29181,13567,0.217,0.235
"St. Charles County, Missouri",29183,394290,0.081,0.103
"St. Clair County, Missouri",29185,9370,0.167,0.182
"Ste. Genevieve County, Missouri",29186,17848,0.119,0.138
"St. Francois County, Missouri",29187,66643,0.161,0.184
"St. Louis County, Missouri",29189,996919,0.101,0.125
"Saline County, Missouri",29195,22976,0.143,0.156
"Schuyler County, Missouri",29197,4555,0.164,0.178
"Scotland County, Missouri",29199,4902,0.129,0.137
"Scott County, Missouri",29201,38633,0.165,0.182
"Shannon County, Missouri",29203,8217,0.218,0.234
